 X230    -              1         0       0       0       0
 X231    -              1         0       0       0       0
 X232    -              1         0       0       0       0
 X233    -              1         0       0       0       0
 X234    -              1         0       0       0       0
 X235    -              1         0       0       0       0
 X236    -              1         0       0       0       0
 X237    -              1         0       0       0       0
 X238    -              1         0       0       0       0
 X239    -              1         0       0       0       0
 X24     -              1         0       0       0       0
 X240    -              1         0       0       0       0
 X241    -              1         0       0       0       0
 X242    -              1         0       0       0       0
 X243    -              1         0       0       0       0
 X244    -              1         0       0       0       0
 X245    -              1         0       0       0       0
 X246    -              1         0       0       0       0
 X247    -              1         0       0       0       0
 X248    -              1         0       0       0       0
 X249    -              1         0       0       0       0
 X25     -              1         0       0       0       0
 X250    -              1         0       0       0       0
 X251    -              1         0       0       0       0
 X252    -              1         0       0       0       0
 X253    -              1         0       0       0       0
 X254    -              1         0       0       0       0
 X255    -              1         0       0       0       0
 X256    -              1         0       0       0       0
 X257    -              1         0       0       0       0
 X258    -              1         0       0       0       0
 X259    -              1         0       0       0       0
 X26     -              1         0       0       0       0
 X260    -              1         0       0       0       0
 X261    -              1         0       0       0       0
 X262    -              1         0       0       0       0
 X263    -              1         0       0       0       0
 X264    -              1         0       0       0       0
 X265    -              1         0       0       0       0
 X266    -              1         0       0       0       0
 X267    -              1         0       0       0       0
 X268    -              1         0       0       0       0
 X269    -              1         0       0       0       0
 X27     -              1         0       0       0       0
 X270    -              1         0       0       0       0
 X271    -              1         0       0       0       0
 X272    -              1         0       0       0       0
 X273    -              1         0       0       0       0
 X274    -              1         0       0       0       0
 X275    -              1         0       0       0       0
 X276    -              1         0       0       0       0
 X277    -              1         0       0       0       0
 X278    -              1         0       0       0       0
 X279    -              1         0       0       0       0
 X28     -              1         0       0       0       0
 X280    -              1         0       0       0       0
 X281    -              1         0       0       0       0
 X282    -              1         0       0       0       0
 X283    -              1         0       0       0       0
 X284    -              1         0       0       0       0
 X285    -              1         0       0       0       0
 X286    -              1         0       0       0       0
 X287    -              1         0       0       0       0
 X288    -              1         0       0       0       0
 X289    -              1         0       0       0       0
 X29     -              1         0       0       0       0
 X290    -              1         0       0       0       0
 X291    -              1         0       0       0       0
 X292    -              1         0       0       0       0
 X293    -              1         0       0       0       0
 X294    -              1         0       0       0       0
 X295    -              1         0       0       0       0
 X296    -              1         0       0       0       0
 X297    -              1         0       0       0       0
 X298    -              1         0       0       0       0
 X299    -              1         0       0       0       0
 X3      -              1         0       0       0       0
 X30     -              1         0       0       0       0
 X300    -              1         0       0       0       0
 X301    -              1         0       0       0       0
 X302    -              1         0       0       0       0
 X303    -              1         0       0       0       0
 X304    -              1         0       0       0       0
 X305    -              1         0       0       0       0
 X306    -              1         0       0       0       0
 X307    -              1         0       0       0       0
 X308    -              1         0       0       0       0
 X309    -              1         0       0       0       0
 X31     -              1         0       0       0       0
 X310    -              1         0       0       0       0
 X311    -              1         0       0       0       0
 X312    -              1         0       0       0       0
 X313    -              1         0       0       0       0
 X314    -              1         0       0       0       0
 X315    -              1         0       0       0       0
 X316    -              1         0       0       0       0
 X317    -              1         0       0       0       0
 X318    -              1         0       0       0       0
 X319    -              1         0       0       0       0
 X32     -              1         0       0       0       0
 X320    -              1         0       0       0       0
 X321    -              1         0       0       0       0
 X322    -              1         0       0       0       0
 X323    -              1         0       0       0       0
 X324    -              1         0       0       0       0
 X325    -              1         0       0       0       0
 X326    -              1         0       0       0       0
 X327    -              1         0       0       0       0
 X328    -              1         0       0       0       0
 X329    -              1         0       0       0       0
 X33     -              1         0       0       0       0
 X330    -              1         0       0       0       0
 X331    -              1         0       0       0       0
 X332    -              1         0       0       0       0
 X333    -              1         0       0       0       0
 X334    -              1         0       0       0       0
 X335    -              1         0       0       0       0
 X336    -              1         0       0       0       0
 X337    -              1         0       0       0       0
 X338    -              1         0       0       0       0
 X339    -              1         0       0       0       0
 X34     -              1         0       0       0       0
 X340    -              1         0       0       0       0
 X341    -              1         0       0       0       0
 X342    -              1         0       0       0       0
 X343    -              1         0       0       0       0
 X344    -              1         0       0       0       0
 X345    -              1         0       0       0       0
 X346    -              1         0       0       0       0
 X347    -              1         0       0       0       0
 X348    -              1         0       0       0       0
 X349    -              1         0       0       0       0
 X35     -              1         0       0       0       0
 X350    -              1         0       0       0       0
 X351    -              1         0       0       0       0
 X352    -              1         0       0       0       0
 X353    -              1         0       0       0       0
 X354    -              1         0       0       0       0
 X355    -              1         0       0       0       0
 X356    -              1         0       0       0       0
 X357    -              1         0       0       0       0
 X358    -              1         0       0       0       0
 X359    -              1         0       0       0       0
 X36     -              1         0       0       0       0
 X360    -              1         0       0       0       0
 X361    -              1         0       0       0       0
 X362    -              1         0       0       0       0
 X363    -              1         0       0       0       0
 X364    -              1         0       0       0       0
 X365    -              1         0       0       0       0
 X366    -              1         0       0       0       0
 X367    -              1         0       0       0       0
 X368    -              1         0       0       0       0
 X369    -              1         0       0       0       0
 X37     -              1         0       0       0       0
 X370    -              1         0       0       0       0
 X371    -              1         0       0       0       0
 X372    -              1         0       0       0       0
 X373    -              1         0       0       0       0
 X374    -              1         0       0       0       0
 X375    -              1         0       0       0       0
 X376    -              1         0       0       0       0
 X377    -              1         0       0       0       0
 X378    -              1         0       0       0       0
 X379    -              1         0       0       0       0
 X38     -              1         0       0       0       0
 X380    -              1         0       0       0       0
 X381    -              1         0       0       0       0
 X382    -              1         0       0       0       0
 X383    -              1         0       0       0       0
 X384    -              1         0       0       0       0
 X39     -              1         0       0       0       0
 X4      -              1         0       0       0       0
 X40     -              1         0       0       0       0
 X41     -              1         0       0       0       0
 X42     -              1         0       0       0       0
 X43     -              1         0       0       0       0
 X44     -              1         0       0       0       0
 X45     -              1         0       0       0       0
 X46     -              1         0       0       0       0
 X47     -              1         0       0       0       0
 X48     -              1         0       0       0       0
 X49     -              1         0       0       0       0
 X5      -              1         0       0       0       0
 X50     -              1         0       0       0       0
 X51     -              1         0       0       0       0
 X52     -              1         0       0       0       0
 X53     -              1         0       0       0       0
 X54     -              1         0       0       0       0
 X55     -              1         0       0       0       0
 X56     -              1         0       0       0       0
 X57     -              1         0       0       0       0
 X58     -              1         0       0       0       0
 X59     -              1         0       0       0       0
 X6      -              1         0       0       0       0
 X60     -              1         0       0       0       0
 X61     -              1         0       0       0       0
 X62     -              1         0       0       0       0
 X63     -              1         0       0       0       0
 X64     -              1         0       0       0       0
 X65     -              1         0       0       0       0
 X66     -              1         0       0       0       0
 X67     -              1         0       0       0       0
 X68     -              1         0       0       0       0
 X69     -              1         0       0       0       0
 X7      -              1         0       0       0       0
 X70     -              1         0       0       0       0
 X71     -              1         0       0       0       0
 X72     -              1         0       0       0       0
 X73     -              1         0       0       0       0
 X74     -              1         0       0       0       0
 X75     -              1         0       0       0       0
 X76     -              1         0       0       0       0
 X77     -              1         0       0       0       0
 X78     -              1         0       0       0       0
 X79     -              1         0       0       0       0
 X8      -              1         0       0       0       0
 X80     -              1         0       0       0       0
 X81     -              1         0       0       0       0
 X82     -              1         0       0       0       0
 X83     -              1         0       0       0       0
 X84     -              1         0       0       0       0
 X85     -              1         0       0       0       0
 X86     -              1         0       0       0       0
 X87     -              1         0       0       0       0
 X88     -              1         0       0       0       0
 X89     -              1         0       0       0       0
 X9      -              1         0       0       0       0
 X90     -              1         0       0       0       0
 X91     -              1         0       0       0       0
 X92     -              1         0       0       0       0
 X93     -              1         0       0       0       0
 X94     -              1         0       0       0       0
 X95     -              1         0       0       0       0
 X96     -              1         0       0       0       0
 X97     -              1         0       0       0       0
 X98     -              1         0       0       0       0
 X99     -              1         0       0       0       0
Used pump:                        -       -       -       -       
Pump speed [µl/s]:                -       -       -       -       
Smart dispensing used:            -       -       -       -       
Pump syringe volume [ml]:         -       -       -       -       
Injection cycle:                  -       -       -       -       
Injection start time [s]:         -       -       -       -       
Shaking time (after inj.) [s]:    -       -       -       -       

Shaking mode: double orbital
Shaking frequency [rpm]: 300
Additional shaking: none
Time for additional shaking [s]: 0
Equidistant kinetic cycles: on

Concentration unit: 


Used Versions/Reader, User Name
===============================
Omega software version (control part): 1.20
Firmware version: ? 
Reader serial number: 415-0159
User: USER
Target temperature: 30°C
Required value used for gain adjustment [%]: 90


Measurement Data
================

Chromatic: 1
Cycle: 1
A01:    3946.000
A02:    3420.000
A03:    3988.000
A04:    4227.000
A05:    4541.000
A06:    4515.000
A07:    4125.000
A08:    3684.000
A09:    3636.000
A10:    3761.000
A11:    2925.000
A12:    2896.000
A13:    3735.000
A14:    3826.000
A15:    4321.000
A16:    3518.000
A17:    3420.000
A18:    3772.000
A19:    3992.000
A20:    4516.000
A21:    4083.000
A22:    3806.000
A23:    4514.000
A24:    4409.000
B01:    4018.000
B02:    3893.000
B03:    4186.000
B04:    3617.000
B05:    4532.000
B06:    4318.000
B07:    3412.000
B08:    3116.000
B09:    3208.000
B10:    4232.000
B11:    2964.000
B12:    2752.000
B13:    3653.000
B14:    3264.000
B15:    3130.000
B16:    3713.000
B17:    3765.000
B18:    3232.000
B19:    5176.000
B20:    4464.000
B21:    3364.000
B22:    4329.000
B23:    4086.000
B24:    4316.000
C01:    4051.000
C02:    3564.000
C03:    3975.000
C04:    3783.000
C05:    3784.000
C06:    4384.000
C07:    3344.000
C08:    3459.000
C09:    3101.000
C10:    3800.000
C11:    2461.000
C12:    2545.000
C13:    3620.000
C14:    3480.000
C15:    2967.000
C16:    2946.000
C17:    3530.000
C18:    3907.000
C19:    3716.000
C20:    4290.000
C21:    3616.000
C22:    3634.000
C23:    3564.000
C24:    3358.000
D01:    4076.000
D02:    3880.000
D03:    3649.000
D04:    4051.000
D05:    4538.000
D06:    3980.000
D07:    3069.000
D08:    3420.000
D09:    3541.000
D10:    2668.000
D11:    2536.000
D12:    2714.000
D13:    4044.000
D14:    3379.000
D15:    3642.000
D16:    2810.000
D17:    3432.000
D18:    3578.000
D19:    4576.000
D20:    4424.000
D21:    3294.000
D22:    4445.000
D23:    3484.000
D24:    3410.000
E01:    3744.000
E02:    3319.000
E03:    2996.000
E04:    3953.000
E05:    3224.000
E06:    4108.000
E07:    3515.000
E08:    4215.000
E09:    3582.000
E10:    3166.000
E11:    2881.000
E12:    2940.000
E13:    3609.000
E14:    4016.000
E15:    3352.000
E16:    3131.000
E17:    3596.000
E18:    3101.000
E19:    4217.000
E20:    4736.000
E21:    3495.000
E22:    3396.000
E23:    3472.000
E24:    2722.000
F01:    3241.000
F02:    3687.000
F03:    3687.000
F04:    3294.000
F05:    4656.000
F06:    4545.000
F07:    3259.000
F08:    3676.000
F09:    3912.000
F10:    3540.000
F11:    2671.000
F12:    2740.000
F13:    4092.000
F14:    3351.000
F15:    3064.000
F16:    3684.000
F17:    3027.000
F18:    3490.000
F19:    3693.000
F20:    4176.000
F21:    3690.000
F22:    3726.000
F23:    2851.000
F24:    4041.000
G01:    3583.000
G02:    3584.000
G03:    3160.000
G04:    3785.000
G05:    3992.000
G06:    3507.000
G07:    3859.000
G08:    3869.000
G09:    3154.000
G10:    3556.000
G11:    2996.000
G12:    2931.000
G13:    3200.000
G14:    2698.000
G15:    3429.000
G16:    3756.000
G17:    3922.000
G18:    3794.000
G19:    3604.000
G20:    3894.000
G21:    3007.000
G22:    3931.000
G23:    2175.000
G24:    1876.000
H01:    3260.000
H02:    3685.000
H03:    3795.000
H04:    4140.000
H05:    4884.000
H06:    3778.000
H07:    3712.000
H08:    3355.000
H09:    3608.000
H10:    3885.000
H11:    2556.000
H12:    3033.000
H13:    3411.000
H14:    3916.000
H15:    4061.000
H16:    3453.000
H17:    3874.000
H18:    3576.000
H19:    3983.000
H20:    3668.000
H21:    3682.000
H22:    3407.000
H23:    1388.000
H24:    1911.000
I01:    3830.000
I02:    3427.000
I03:    3873.000
I04:    4780.000
I05:    4032.000
I06:    4088.000
I07:    3586.000
I08:    3948.000
I09:    3289.000
I10:    3121.000
I11:    1993.000
I12:    1955.000
I13:    2794.000
I14:    3452.000
I15:    1968.000
I16:    1664.000
I17:    3675.000
I18:    3141.000
I19:    4524.000
I20:    3632.000
I21:    3199.000
I22:    3620.000
I23:    3161.000
I24:    3770.000
J01:    3948.000
J02:    3688.000
J03:    3541.000
J04:    4103.000
J05:    4343.000
J06:    4284.000
J07:    3412.000
J08:    3624.000
J09:    3135.000
J10:    2973.000
J11:    1327.000
J12:    1635.000
J13:    3551.000
J14:    4381.000
J15:    2243.000
J16:    2267.000
J17:    4134.000
J18:    3529.000
J19:    4119.000
J20:    4240.000
J21:    3259.000
J22:    4153.000
J23:    3654.000
J24:    4051.000
K01:    3499.000
K02:    3932.000
K03:    3906.000
K04:    3661.000
K05:    4304.000
K06:    4776.000
K07:    3207.000
K08:    3748.000
K09:    3221.000
K10:    3413.000
K11:    2240.000
K12:    1826.000
K13:    3678.000
K14:    3071.000
K15:    1940.000
K16:    2220.000
K17:    3329.000
K18:    4060.000
K19:    3662.000
K20:    4916.000
K21:    3279.000
K22:    3772.000
K23:    2576.000
K24:    1884.000
L01:    3756.000
L02:    3876.000
L03:    3471.000
L04:    3792.000
L05:    4052.000
L06:    4065.000
L07:    3563.000
L08:    3450.000
L09:    3282.000
L10:    3517.000
L11:    2075.000
L12:    1608.000
L13:    3192.000
L14:    3565.000
L15:    2549.000
L16:    2161.000
L17:    2880.000
L18:    3544.000
L19:    4626.000
L20:    4375.000
L21:    3092.000
L22:    3056.000
L23:    2142.000
L24:    2301.000
M01:    3338.000
M02:    4348.000
M03:    4346.000
M04:    3773.000
M05:    4681.000
M06:    4326.000
M07:    3328.000
M08:    3420.000
M09:    2924.000
M10:    3495.000
M11:    1960.000
M12:    2088.000
M13:    3504.000
M14:    2970.000
M15:    1928.000
M16:    2507.000
M17:    2946.000
M18:    3069.000
M19:    4320.000
M20:    4493.000
M21:    4125.000
M22:    3403.000
M23:    3266.000
M24:    3814.000
N01:    3731.000
N02:    3974.000
N03:    3987.000
N04:    3144.000
N05:    4494.000
N06:    4643.000
N07:    3685.000
N08:    3140.000
N09:    2929.000
N10:    3141.000
N11:    2188.000
N12:    1292.000
N13:    3469.000
N14:    3968.000
N15:    2224.000
N16:    2416.000
N17:    2737.000
N18:    3436.000
N19:    3695.000
N20:    3624.000
N21:    3582.000
N22:    3185.000
N23:    3463.000
N24:    3383.000
O01:    3823.000
O02:    3606.000
O03:    3587.000
O04:    3720.000
O05:    4726.000
O06:    4488.000
O07:    3848.000
O08:    3168.000
O09:    2767.000
O10:    2960.000
O11:    1677.000
O12:    1882.000
O13:    2836.000
O14:    3988.000
O15:    2319.000
O16:    2729.000
O17:    3093.000
O18:    3597.000
O19:    4857.000
O20:    4584.000
O21:    3733.000
O22:    4260.000
O23:    3862.000
O24:    4217.000
P01:    3613.000
P02:    4134.000
P03:    2960.000
P04:    4104.000
P05:    4007.000
P06:    4064.000
P07:    3407.000
P08:    3180.000
P09:    3211.000
P10:    3600.000
P11:    1940.000
P12:    2189.000
P13:    3329.000
P14:    3080.000
P15:    2484.000
P16:    2274.000
P17:    3856.000
P18:    3398.000
P19:    4197.000
P20:    3855.000
P21:    3733.000
P22:    3439.000
P23:    4412.000
P24:    4084.000

